ComDate,EffectiveSentimentPolarity
AAPL-2014-04-13,0.02098234422031538
AAPL-2014-04-14,-0.002540579325591147
AAPL-2014-04-15,-0.006345857427386246
AAPL-2014-04-16,-0.0006977041811591292
AAPL-2014-04-17,-0.0007818581081643213
AAPL-2014-04-18,-0.006375505332153548
AAPL-2014-04-19,-0.002620063794420234
AAPL-2014-04-20,0.00016156510974337472
AAPL-2014-04-21,0.04283217836979798
AAPL-2014-04-22,-0.003364535498098473
AAPL-2014-04-23,0.0160020534764964
AAPL-2014-04-24,0.008434977768043889
AAPL-2014-04-25,0.06550382242388847
AAPL-2014-04-26,0.0055722656909791045
AAPL-2014-04-27,-0.0004023289984487438
AAPL-2014-04-28,0.0033466600547832465
AAPL-2014-04-29,0.0033293818085906534
AAPL-2014-04-30,0.007502839051369983
AAPL-2014-05-01,-0.0002609850534322217
AAPL-2014-05-02,-0.0008172595448283091
AAPL-2014-05-03,0.0008938137382631758
AAPL-2014-05-04,0.001745418753837399
AAPL-2014-05-05,0.0033737192723819853
AAPL-2014-05-06,-0.008824688355058091
AAPL-2014-05-07,0.00035255604676962324
AAPL-2014-05-08,0.006493631449042744
AAPL-2014-05-09,0.003917743478293425
AAPL-2014-05-10,0.0010269374720551778
AAPL-2014-05-11,-0.0005687306258142774
AAPL-2014-05-12,-0.0003260163023945371
AAPL-2014-05-13,-0.005207753043712655
AAPL-2014-05-14,1.030482052203603e-05
AAPL-2014-05-15,-0.004595477297572518
AAPL-2014-05-16,0.017176651391946327
AAPL-2014-05-17,0.0003485243285998036
AAPL-2014-05-18,0.00038338050526379
AAPL-2014-05-19,-0.006389996430906849
AAPL-2014-05-20,0.013154141770370036
AAPL-2014-05-21,0.08720973445198198
AAPL-2014-05-22,0.007249405483924104
AAPL-2014-05-23,0.03427653510613847
AAPL-2014-05-24,0.023009606601075223
AAPL-2014-05-25,0.028590345478233522
AAPL-2014-05-26,0.004474197702801863
AAPL-2014-05-27,0.005420640570624847
AAPL-2014-05-28,0.00824154591458828
AAPL-2014-05-29,0.005158737289785406
AAPL-2014-05-30,0.02345009097443731
AAPL-2014-05-31,0.00749695087962755
AAPL-2014-06-01,0.01609810852325116
AAPL-2014-06-02,0.0045542858780257146
AAPL-2014-06-03,0.002255633538336158
AAPL-2014-06-04,0.0024341891903275083
AAPL-2014-06-05,0.03510300267246895
AAPL-2014-06-06,0.03504057160399539
AAPL-2014-06-07,0.010397650388606855
AAPL-2014-06-08,0.013476767824250864
AAPL-2014-06-09,0.0012760886168174297
AAPL-2014-06-10,0.016454611696589513
AAPL-2014-06-11,0.13504221548493492
AAPL-2014-06-12,0.03354290602178395
AAPL-2014-06-13,0.02637991811052708
AAPL-2014-06-14,0.0014310546814253178
AAPL-2014-06-15,0.00010563517378738188
AAPL-2014-06-16,0.10161147613200153
AAPL-2014-06-18,0.06897657501834463
AAPL-2014-06-19,0.01684767503700295
AAPL-2014-06-20,0.00795063099142348
AAPL-2014-06-21,0.0
AAPL-2014-06-22,-0.12197355564041511
AAPL-2014-06-23,0.0036038258467949833
AAPL-2014-06-24,0.02269886899681028
AAPL-2014-06-25,0.011484045008452189
AAPL-2014-06-26,0.008296002101815613
AAPL-2014-06-27,0.010813332060439973
AAPL-2014-06-28,0.0
AAPL-2014-06-29,0.01631062226630312
AAPL-2014-06-30,0.04433912967788311
AAPL-2014-07-01,-0.02853549250989612
AAPL-2014-07-02,0.0007569928499103215
AAPL-2014-07-03,0.005944958897079388
AAPL-2014-07-04,0.019748575036885384
AAPL-2014-07-05,0.006652568570444485
AAPL-2014-07-06,0.0030615778802748125
AAPL-2014-07-07,-0.007573262581948613
AAPL-2014-07-08,0.023567049250881097
AAPL-2014-07-09,-0.014951133998232925
AAPL-2014-07-10,0.002570146622856414
AAPL-2014-07-11,0.007667565040968308
AAPL-2014-07-12,0.016885318859787054
AAPL-2014-07-13,0.030780639291971792
AAPL-2014-07-14,0.007295400465677577
AAPL-2014-07-15,0.0030770657223585293
AAPL-2014-07-16,-3.286785978961305e-06
AAPL-2014-07-17,0.0005397452632559779
AAPL-2014-07-18,0.005977348113871543
AAPL-2014-07-19,0.00040090213197158705
AAPL-2014-07-20,0.009502207774704292
AAPL-2014-07-21,0.059747553892058644
AAPL-2014-07-22,0.008628747823088083
AAPL-2014-07-23,0.043035353953994875
AAPL-2014-07-24,0.012261939302953611
AAPL-2014-07-25,-0.0004732225858511855
AAPL-2014-07-26,0.011657806330522985
AAPL-2014-07-27,0.0061983771025619265
AAPL-2014-07-28,0.006063244278088184
AAPL-2014-07-29,0.010630874262470611
AAPL-2014-07-30,0.001124340832301851
AAPL-2014-07-31,0.007679857449557346
AAPL-2014-08-01,0.004948197575118442
AAPL-2014-08-02,0.0006935309562673775
AAPL-2014-08-03,0.0033203189346631325
AAPL-2014-08-04,-0.00112097246913501
AAPL-2014-08-07,0.0163172948769786
AAPL-2014-08-08,0.009649770538849115
AAPL-2014-08-09,-0.01932625567186307
AAPL-2014-08-10,0.0
AAPL-2014-08-11,0.0
AAPL-2014-08-12,0.007754723319270244
AAPL-2014-08-13,0.012062811781795246
AAPL-2014-08-14,-0.011126071578809796
AAPL-2014-08-15,0.008610658167550885
AAPL-2014-08-16,-0.0003957692206897584
AAPL-2014-08-17,0.0015772646270422448
AAPL-2014-08-18,0.007311751324285578
AAPL-2014-08-19,0.0028246535317383065
AAPL-2014-08-20,-0.00925571772466568
AAPL-2014-08-21,0.007526571648921036
AAPL-2014-08-22,0.10151431936962511
AAPL-2014-08-23,0.0030800495767739685
AAPL-2014-08-24,-0.009512201057250251
AAPL-2014-08-25,0.014048312542741762
AAPL-2014-08-26,1.1128473089536817
AAPL-2014-08-27,0.02333578389721532
AAPL-2014-08-28,-0.003491392838602114
AAPL-2014-08-29,-0.003941147044498498
AAPL-2014-08-30,0.0035805816373901188
AAPL-2014-08-31,0.018716143142474204
AAPL-2014-09-01,0.012836007849317073
AAPL-2014-09-02,0.0066612520168010825
AAPL-2014-09-03,0.009481890192319946
AAPL-2014-09-04,0.04125793459551714
AAPL-2014-09-05,0.0050123693313881305
AAPL-2014-09-06,0.0337277722036696
AAPL-2014-09-07,0.020474826661874602
AAPL-2014-09-08,0.003742176947152463
AAPL-2014-09-09,-0.0026348939380325563
AAPL-2014-09-10,0.014394472653956051
AAPL-2014-09-11,0.018194364846449398
AAPL-2014-09-12,0.009068061717613447
AAPL-2014-09-13,-0.006737280158480572
AAPL-2014-09-14,0.0024995788220495085
AAPL-2014-09-15,0.0056316299025113425
AAPL-2014-09-16,0.01473842162189319
AAPL-2014-09-17,0.03970494343225598
AAPL-2014-09-18,0.003206350012468495
AAPL-2014-09-19,0.012185404583984932
AAPL-2014-09-20,0.016556843877927486
AAPL-2014-09-21,0.0015911167018584243
AAPL-2014-09-22,-0.0034118596223250515
AAPL-2014-09-23,-0.0050628959072734625
AAPL-2014-09-29,0.018713777359184832
AAPL-2014-09-30,0.019967519620412832
AAPL-2014-10-01,0.027855344327013788
AAPL-2014-10-02,-0.013714952144825314
AAPL-2014-10-03,0.0572897822853178
AAPL-2014-10-04,0.2941668565310126
AAPL-2014-10-05,-0.013598319780762837
AAPL-2014-10-06,0.0367073208683379
AAPL-2014-10-07,0.017352426733755633
AAPL-2014-10-08,-0.11286204941932214
AAPL-2014-10-09,0.007071783697979842
AAPL-2014-10-10,0.010953933739660861
AAPL-2014-10-11,0.7513650190185244
AAPL-2014-10-12,0.0042739032526169195
AAPL-2014-10-13,0.016975599133434167
AAPL-2014-10-14,0.014671751454467856
AAPL-2014-10-15,0.003759433216152268
AAPL-2014-10-16,0.0004948340668607258
AAPL-2014-10-17,0.011847327672701679
AAPL-2014-10-18,0.037170174611018764
AAPL-2014-10-19,0.04937462709741693
AAPL-2014-10-20,-0.008563268523352473
AAPL-2014-10-21,0.0031086251691652554
AAPL-2014-10-22,-0.035497922332770035
AAPL-2014-10-23,0.010497879135031522
AAPL-2014-10-24,-0.01729883371145754
AAPL-2014-10-25,-0.0038536160154943573
AAPL-2014-10-26,0.010602128566508145
AAPL-2014-10-27,0.0027870596818515355
AAPL-2014-10-28,0.0011020166386535059
AAPL-2014-10-29,-0.006570652259699386
AAPL-2014-10-30,-0.03181148970774796
AAPL-2014-10-31,0.0189170391751651
AAPL-2014-11-01,0.0022961498719619032
AAPL-2014-11-02,3.220607394761669e-05
AAPL-2014-11-03,-7.828606156810482e-05
AAPL-2014-11-04,0.0003587718575757121
AAPL-2014-11-05,9.249769756053732e-05
AAPL-2014-11-06,0.012462786588196535
AAPL-2014-11-07,-0.02241962754765862
AAPL-2014-11-08,0.0
AAPL-2014-11-09,0.014357819059456598
AAPL-2014-11-14,-0.007453707863485931
AAPL-2014-11-24,0.03881540871286592
AAPL-2014-11-25,0.017664142203349113
AAPL-2014-11-26,0.0037339089224000944
AAPL-2014-11-27,0.010055129593855502
AAPL-2014-11-28,-0.007421192925707954
AAPL-2014-11-29,0.010742922806505233
AAPL-2014-11-30,0.05048460547793402
AAPL-2014-12-01,-0.29526658660089966
AAPL-2014-12-02,0.006474838980197451
AAPL-2014-12-03,0.011011317823056895
AAPL-2014-12-04,0.005654947552185749
AAPL-2014-12-05,0.002897173560110957
AAPL-2014-12-06,0.0045479557894185126
AAPL-2014-12-07,0.008831657870929495
AAPL-2014-12-08,-0.014676175382866358
AAPL-2014-12-09,0.006656403790615422
AAPL-2014-12-10,0.004874016835470629
AAPL-2014-12-11,0.018453765268480665
AAPL-2014-12-12,0.008244671318967108
AAPL-2014-12-13,0.006552521826377346
AAPL-2014-12-14,0.0006269353386811493
AAPL-2014-12-15,0.06312511259774164
AAPL-2014-12-16,0.00848599251748994
AAPL-2014-12-17,-0.0015613879424289643
AAPL-2014-12-18,0.006894181890335131
AAPL-2014-12-19,0.03508036824056187
AAPL-2014-12-21,0.0025839037529252723
AAPL-2014-12-22,0.0005968101957926296
AAPL-2014-12-23,0.002290090109202603
AAPL-2014-12-24,0.009871316816822004
AAPL-2014-12-25,0.026338761849139674
AAPL-2014-12-26,0.4377444048849154
AAPL-2014-12-27,0.0039255582011770524
AAPL-2014-12-28,0.031972060671407
AAPL-2014-12-29,0.004316185962232505
AAPL-2014-12-30,6.082788099332004e-05
AAPL-2014-12-31,0.022443254010766026
AAPL-2015-01-01,0.007141526086826302
AAPL-2015-01-02,-0.007968171301496024
AAPL-2015-01-03,-0.0044672807574892
AAPL-2015-01-04,0.025630314864613354
AAPL-2015-01-05,-0.0013128896676001206
AAPL-2015-01-06,0.013129806311858224
AAPL-2015-01-07,-0.0011869272577288848
AAPL-2015-01-08,0.01223953939563356
AAPL-2015-01-09,0.024345873924808286
AAPL-2015-01-10,0.048145154144890207
AAPL-2015-01-11,0.0
AAPL-2015-01-12,0.001218876509376981
AAPL-2015-01-13,0.03722953017067099
AAPL-2015-01-14,0.01739850048170278
AAPL-2015-01-15,0.026303639351872653
AAPL-2015-01-16,-0.010960605652191079
AAPL-2015-01-17,0.01619365574973419
AAPL-2015-01-18,0.21011093827215957
AAPL-2015-01-19,0.010103960757446424
AAPL-2015-01-20,0.013692047993903422
AAPL-2015-01-21,0.05072618566272818
AAPL-2015-01-22,0.017081204356789514
AAPL-2015-01-23,0.04628831159431142
AAPL-2015-01-24,0.00045872362490078923
AAPL-2015-01-25,0.22318517020996917
AAPL-2015-01-26,0.013149050820891425
AAPL-2015-01-27,0.010392005106548662
AAPL-2015-01-28,0.018594873371893462
AAPL-2015-01-29,0.03483225990152963
AAPL-2015-01-30,0.044155049354856174
AAPL-2015-01-31,0.032929633331835816
AAPL-2015-02-01,0.040246604369768034
AAPL-2015-02-02,0.028204756704577
AAPL-2015-02-03,0.045895924631099164
AAPL-2015-02-04,0.012852912679515402
AAPL-2015-02-05,0.028486103935486774
AAPL-2015-02-06,0.03068776609493896
AAPL-2015-02-07,0.005045779703340971
AAPL-2015-02-08,0.03143511773728764
AAPL-2015-02-09,0.04574000965901433
AAPL-2015-02-10,0.01514996241488194
AAPL-2015-02-11,0.014261920034248083
AAPL-2015-02-12,0.014593581467011717
AAPL-2015-02-13,0.03287547497050276
AAPL-2015-02-14,0.014454966685308228
AAPL-2015-02-15,0.008041954168791826
AAPL-2015-02-16,0.012516610456123688
AAPL-2015-02-17,0.0027285008751692422
AAPL-2015-02-18,0.04196970160218172
AAPL-2015-02-19,0.013982679665154171
AAPL-2015-02-20,0.09255337416575568
AAPL-2015-02-21,0.022640414489020672
AAPL-2015-02-22,0.0003979300975635323
AAPL-2015-02-23,-0.08071782314400101
AAPL-2015-02-24,-0.013504070684891508
AAPL-2015-02-25,0.010639143354112581
AAPL-2015-02-26,0.0013630013161550966
AAPL-2015-02-27,0.0054647471381292535
AAPL-2015-02-28,0.027227448394335947
AAPL-2015-03-01,0.024017034308219894
AAPL-2015-03-02,0.04898470417822141
AAPL-2015-03-03,0.030578790659151412
AAPL-2015-03-04,0.031126501265405757
AAPL-2015-03-05,0.017716809706721095
AAPL-2015-03-06,0.01507597629048924
AAPL-2015-03-07,0.08379423772406668
AAPL-2015-03-09,0.01139763134579838
AAPL-2015-03-10,0.002180345755715468
AAPL-2015-03-11,0.03117480668178376
AAPL-2015-03-12,0.012219524784308058
AAPL-2015-03-13,0.06825673802825075
AAPL-2015-03-14,0.01809939175664276
AAPL-2015-03-15,0.0016992227862886917
AAPL-2015-03-16,-0.02564922751709556
AAPL-2015-03-17,0.006140962228345421
AAPL-2015-03-18,0.012973408696107943
AAPL-2015-03-19,0.023727703444916308
AAPL-2015-03-20,0.02859535820489817
AAPL-2015-03-21,0.0193918859741673
AAPL-2015-03-22,0.040111810146515214
AAPL-2015-03-23,0.015706031884877587
AAPL-2015-03-24,0.02364870603437026
AAPL-2015-03-25,0.03205112842932447
AAPL-2015-03-26,0.030889828895677658
AAPL-2015-03-27,0.024813658005376105
AAPL-2015-03-28,0.03984896146876919
AAPL-2015-03-29,0.013461837065905926
AAPL-2015-03-30,0.03253952521077617
AAPL-2015-03-31,0.006412613828659024
AAPL-2015-04-01,0.013623585778037349
AAPL-2015-04-02,0.005932254440329826
AAPL-2015-04-03,0.0028866773926651376
AAPL-2015-04-04,0.010246450213132561
AAPL-2015-04-05,0.012607218076471501
AAPL-2015-04-06,0.015700603781990806
AAPL-2015-04-07,0.026629987786879382
AAPL-2015-04-08,0.02310326944620938
AAPL-2015-04-09,0.6402701716159755
AAPL-2015-04-10,0.017374557752268833
AAPL-2015-04-11,0.02673316754521267
AAPL-2015-04-12,0.031006386353661614
AAPL-2015-04-13,0.010998360213846084
AAPL-2015-04-14,0.0801175169677517
AAPL-2015-04-15,0.025076934392330694
AAPL-2015-04-16,0.04378423006798748
AAPL-2015-04-17,-0.0003858132647611066
AAPL-2015-04-18,0.044623422274597084
AAPL-2015-04-19,0.29869042396598333
AAPL-2015-04-20,0.032954477215208826
AAPL-2015-04-21,0.015394992715627066
AAPL-2015-04-22,0.026993406225197292
AAPL-2015-04-23,0.009130279771593397
AAPL-2015-04-24,0.04003142372902259
AAPL-2015-04-25,0.014526222588458208
AAPL-2015-04-26,0.008179051170313133
AAPL-2015-04-27,0.01825281807418247
AAPL-2015-04-28,0.036942006433897355
AAPL-2015-04-29,0.019597068414274377
AAPL-2015-04-30,-0.0020024605246059717
AAPL-2015-05-01,0.017307569575294064
AAPL-2015-05-02,-0.022247188115207792
AAPL-2015-05-03,0.015205131600950427
AAPL-2015-05-04,-0.024606649209843425
AAPL-2015-05-05,0.016646505074424407
AAPL-2015-05-06,0.007516117796201133
AAPL-2015-05-07,0.021177356271881664
AAPL-2015-05-08,0.01789786692087096
AAPL-2015-05-09,0.3251512462783185
AAPL-2015-05-10,-0.02572165709980751
AAPL-2015-05-11,0.010046550302998537
AAPL-2015-05-12,0.0003146033698843804
AAPL-2015-05-13,0.007369262109844571
AAPL-2015-05-14,0.01999391390313547
AAPL-2015-05-15,0.006557153919877988
AAPL-2015-05-16,0.05635085703993225
AAPL-2015-05-17,0.005293895939177183
AAPL-2015-05-18,0.017294061364156607
AAPL-2015-05-19,0.005095742027713365
AAPL-2015-05-20,-0.5062831767101917
AAPL-2015-05-21,0.03561299500413772
AAPL-2015-05-22,0.010543574297580982
AAPL-2015-05-23,-0.006751809505268781
AAPL-2015-05-24,0.005840016023481139
AAPL-2015-05-25,0.0037609592662604945
AAPL-2015-05-26,0.032902319977744524
AAPL-2015-05-27,0.09274074600979823
AAPL-2015-05-28,0.04297154867348385
AAPL-2015-05-29,-0.005132358030792371
AAPL-2015-05-30,0.060594139199624614
AAPL-2015-05-31,0.0002740745316501191
AAPL-2015-06-01,0.016731341694712645
AAPL-2015-06-02,0.045593767315093514
AAPL-2015-06-03,-0.049820921375124165
AAPL-2015-06-04,0.0007516528894679306
AAPL-2015-06-06,0.0016343710088375168
AAPL-2015-06-07,0.11724080812921282
AAPL-2015-06-08,0.016266059359260423
AAPL-2015-06-09,0.005687920146004517
AAPL-2015-06-10,-0.002475452758038387
AAPL-2015-06-11,-0.008939459569412623
AAPL-2015-06-12,0.015102208868516154
AAPL-2015-06-13,0.00859190347666919
AAPL-2015-06-14,-0.018577019318741766
AAPL-2015-06-15,0.025226159944422417
AAPL-2015-06-16,0.04188883558425093
AAPL-2015-06-17,-0.011483658830350055
AAPL-2015-06-18,0.007197203378408732
AAPL-2015-06-19,-0.005508318216110957
AAPL-2015-06-20,0.008511171043173548
AAPL-2015-06-21,0.00797214984201147
AAPL-2015-06-22,0.00012696643305329716
AAPL-2015-06-24,0.010121654911122093
AAPL-2015-06-25,-0.0018400134028183357
AAPL-2015-06-26,0.04245085187585974
AAPL-2015-06-27,0.03261071988359266
AAPL-2015-06-28,0.007786676865576944
AAPL-2015-06-29,0.10464107926381838
AAPL-2015-06-30,0.012615019018524343
AAPL-2015-07-01,0.05250265647310223
AAPL-2015-07-02,0.005358638595980795
AAPL-2015-07-03,0.009438944172394687
AAPL-2015-07-04,-0.0005911990655465204
AAPL-2015-07-05,0.019706064588106684
AAPL-2015-07-06,0.03552079997120894
AAPL-2015-07-07,0.005435713269538913
AAPL-2015-07-09,0.00968131946174536
AAPL-2015-07-10,0.0005548570494210459
AAPL-2015-07-11,0.027222068129419727
AAPL-2015-07-12,0.017707919863214613
AAPL-2015-07-13,0.04164734924184346
AAPL-2015-07-14,0.03700796169182109
AAPL-2015-07-15,0.03919948766042201
AAPL-2015-07-16,0.011189628324214334
AAPL-2015-07-17,-0.0005596954896788671
AAPL-2015-07-18,0.025960106418614032
AAPL-2015-07-19,-0.00032215299750341757
AAPL-2015-07-20,0.010204705854667666
AAPL-2015-07-21,-0.019638427907626828
AAPL-2015-07-22,-0.09626883300820069
AAPL-2015-07-23,0.20944372075578557
AAPL-2015-07-24,0.0013048072107329043
AAPL-2015-07-25,0.003899167413644704
AAPL-2015-07-26,0.02470044139449212
AAPL-2015-07-27,0.00020573513335429903
AAPL-2015-07-28,0.007553628552438022
AAPL-2015-07-29,0.01575833869945241
AAPL-2015-07-30,0.004636312564470507
AAPL-2015-07-31,0.0037023023770659563
AAPL-2015-08-01,0.003191873699028109
AAPL-2015-08-02,0.0033735190581016985
AAPL-2015-08-03,-0.0002272652222110865
AAPL-2015-08-04,0.0002347577259635303
AAPL-2015-08-05,0.001049160230727237
AAPL-2015-08-06,0.003364197124448693
AAPL-2015-08-07,0.1350908981213016
AAPL-2015-08-08,0.055184310145281
AAPL-2015-08-09,0.03379684621950672
AAPL-2015-08-10,0.0435160923671324
AAPL-2015-08-11,0.010134796797663503
AAPL-2015-08-12,0.021565899561226173
AAPL-2015-08-13,-0.00252513794216027
AAPL-2015-08-14,0.0
AAPL-2015-08-16,0.0
AAPL-2015-08-17,0.011534004080389813
AAPL-2015-08-18,0.027735156649079107
AAPL-2015-08-19,0.053531442712311125
AAPL-2015-08-20,0.01632475284653898
AAPL-2015-08-21,0.01317811423410046
AAPL-2015-08-22,0.005304629320617237
AAPL-2015-08-23,0.001930266569541693
AAPL-2015-08-24,0.013774746846388582
AAPL-2015-08-25,-0.017695700436429884
AAPL-2015-08-26,0.0005076179604572615
AAPL-2015-08-27,0.004392355651396939
AAPL-2015-08-28,0.0036296674539351647
AAPL-2015-08-29,-0.01691992460810692
AAPL-2015-08-30,-0.013210572662957089
AAPL-2015-08-31,0.07431686095226686
AAPL-2015-09-01,0.0008078415106719311
AAPL-2015-09-02,0.02316687228790199
AAPL-2015-09-03,0.024458733296394464
AAPL-2015-09-04,0.016070173307620342
AAPL-2015-09-05,0.0010646910612935592
AAPL-2015-09-06,0.002982642136355241
AAPL-2015-09-07,0.002518711532413855
AAPL-2015-09-08,-0.00292775572706241
AAPL-2015-09-09,0.008083951090242524
AAPL-2015-09-10,0.05641724677216584
AAPL-2015-09-11,0.01921071564061478
AAPL-2015-09-12,0.02821608950422345
AAPL-2015-09-13,0.007962929387577842
AAPL-2015-09-14,0.007976319383727623
AAPL-2015-09-15,0.03355998322775806
AAPL-2015-09-16,0.012815380545197699
AAPL-2015-09-19,0.004356013713970046
AAPL-2015-09-20,0.005604540111116103
AAPL-2015-09-21,0.01006385224863565
AAPL-2015-09-22,-0.0046474848548728786
AAPL-2015-09-23,0.0031738633276213587
AAPL-2015-09-24,0.003976294233044311
AAPL-2015-09-25,0.0024894799107477127
AAPL-2015-09-26,0.005026159830480555
AAPL-2015-09-27,-0.006261763170841147
AAPL-2015-09-28,-0.002324796905565734
AAPL-2015-09-29,0.0019865552032662537
AAPL-2015-09-30,-0.06154106204231996
AAPL-2015-10-01,0.008994744947112528
AAPL-2015-10-02,0.002642030564415892
AAPL-2015-10-03,0.0034813820626862536
AAPL-2015-10-04,0.0006840179502922663
AAPL-2015-10-05,-0.028768256149708595
AAPL-2015-10-06,0.016832953552035318
AAPL-2015-10-07,0.0019119393118674308
AAPL-2015-10-08,0.00025230223147357705
AAPL-2015-10-09,-0.08868783725434407
AAPL-2015-10-10,0.03133106775594084
AAPL-2015-10-11,0.05675503183535596
AAPL-2015-10-12,5.353151403991608e-05
AAPL-2015-10-13,0.0345330419687675
AAPL-2015-10-14,0.13299526711177617
AAPL-2015-10-15,-0.003185750974993528
AAPL-2015-10-16,0.002640914999960779
AAPL-2015-10-17,0.048417751433876936
AAPL-2015-10-18,0.01623287760227412
AAPL-2015-10-19,0.008674672110838381
AAPL-2015-10-20,0.00015759280233319025
AAPL-2015-10-21,0.022240264584335145
AAPL-2015-10-22,0.10481693422385951
AAPL-2015-10-23,0.009721511122306868
AAPL-2015-10-24,0.00650399838267667
AAPL-2015-10-25,0.008264200588934404
AAPL-2015-10-26,0.009645503116760367
AAPL-2015-10-27,0.012243112798920196
AAPL-2015-10-28,0.026278753794049797
AAPL-2015-10-29,-0.0014805943837367767
AAPL-2015-10-30,0.03576000527266908
AAPL-2015-10-31,0.027035264895526476
AAPL-2015-11-01,0.04654428587354594
AAPL-2015-11-02,0.008053614125764717
AAPL-2015-11-03,0.0029868420264462315
AAPL-2015-11-04,-0.002176701558919988
AAPL-2015-11-05,0.03646779579795438
AAPL-2015-11-06,-0.006207022831758894
AAPL-2015-11-07,0.0026418745725823763
AAPL-2015-11-08,-0.0014574028009959304
AAPL-2015-11-09,0.1108413450739027
AAPL-2015-11-10,-0.007968982727816232
AAPL-2015-11-11,0.03984021756493004
AAPL-2015-11-12,0.006486575654791321
AAPL-2015-11-13,-0.0010225471241646785
AAPL-2015-11-14,0.038701301429467566
AAPL-2015-11-15,0.02883437598274855
